Timestamp,Grid_Price_EUR_per_MWh
5/14/2024 14:00,99
5/14/2024 15:00,92
5/14/2024 16:00,49
5/14/2024 17:00,76
5/14/2024 18:00,87
5/14/2024 19:00,7
5/14/2024 20:00,24
5/14/2024 21:00,07
5/14/2024 22:00,01
5/14/2024 23:00,21
5/15/2024 0:00,16
5/15/2024 1:00,15
5/15/2024 2:00,11
5/15/2024 3:00,05
5/15/2024 4:00,21
5/15/2024 5:00,46
5/15/2024 6:00,61
5/15/2024 7:00,89
5/15/2024 8:00,01
5/15/2024 9:00,06
5/15/2024 10:00,22
5/15/2024 11:00,93
5/15/2024 12:00,05
5/15/2024 13:00,95
5/15/2024 14:00,09
5/15/2024 15:00,73
5/15/2024 16:00,95
5/15/2024 17:00,92
5/15/2024 18:00,37
5/15/2024 19:00,08
5/15/2024 20:00,1
5/15/2024 21:00,19
5/15/2024 22:00,03
5/15/2024 23:00,66
5/16/2024 0:00,73
5/16/2024 1:00,36
5/16/2024 2:00,51
5/16/2024 3:00,87
5/16/2024 4:00,2
5/16/2024 5:00,22
5/16/2024 6:00,52
5/16/2024 7:00,
5/16/2024 8:00,75
5/16/2024 9:00,32
5/16/2024 10:00,26
5/16/2024 11:00,02
5/16/2024 12:00,71
5/16/2024 13:00,16
5/16/2024 14:00,92
5/16/2024 15:00,09
5/16/2024 16:00,28
5/16/2024 17:00,81
5/16/2024 18:00,36
5/16/2024 19:00,45
5/16/2024 20:00,05
5/16/2024 21:00,
5/16/2024 22:00,3
5/16/2024 23:00,3
5/17/2024 0:00,86
5/17/2024 1:00,81
5/17/2024 2:00,82
5/17/2024 3:00,48
5/17/2024 4:00,99
5/17/2024 5:00,07
5/17/2024 6:00,97
5/17/2024 7:00,45
5/17/2024 8:00,67
5/17/2024 9:00,18
5/17/2024 10:00,21
5/17/2024 11:00,95
5/17/2024 12:00,93
5/17/2024 13:00,25
5/17/2024 14:00,48
5/17/2024 15:00,28
5/17/2024 16:00,98
5/17/2024 17:00,16
5/17/2024 18:00,89
5/17/2024 19:00,13
5/17/2024 20:00,24
5/17/2024 21:00,09
5/17/2024 22:00,6
5/17/2024 23:00,
5/18/2024 0:00,
5/18/2024 1:00,19
5/18/2024 2:00,51
5/18/2024 3:00,98
5/18/2024 4:00,42
5/18/2024 5:00,47
5/18/2024 6:00,95
5/18/2024 7:00,97
5/18/2024 8:00,43
5/18/2024 9:00,95
5/18/2024 10:00,71
5/18/2024 11:00,02
5/18/2024 12:00,3
5/18/2024 13:00,79
5/18/2024 14:00,92
5/18/2024 15:00,04
5/18/2024 16:00,38
5/18/2024 17:00,01
5/18/2024 18:00,63
5/18/2024 19:00,88
5/18/2024 20:00,79
5/18/2024 21:00,97
5/18/2024 22:00,
5/18/2024 23:00,69
5/19/2024 0:00,48
5/19/2024 1:00,6
5/19/2024 2:00,85
5/19/2024 3:00,85
5/19/2024 4:00,91
5/19/2024 5:00,57
5/19/2024 6:00,17
5/19/2024 7:00,05
5/19/2024 8:00,91
5/19/2024 9:00,03
5/19/2024 10:00,18
5/19/2024 11:00,06
5/19/2024 12:00,41
5/19/2024 13:00,07
5/19/2024 14:00,
5/19/2024 15:00,79
5/19/2024 16:00,06
5/19/2024 17:00,48
5/19/2024 18:00,73
5/19/2024 19:00,47
5/19/2024 20:00,9
5/19/2024 21:00,88
5/19/2024 22:00,9
5/19/2024 23:00,19
5/20/2024 0:00,42
5/20/2024 1:00,
5/20/2024 2:00,01
5/20/2024 3:00,41
5/20/2024 4:00,94
5/20/2024 5:00,44
5/20/2024 6:00,01
5/20/2024 7:00,98
5/20/2024 8:00,38
5/20/2024 9:00,41
5/20/2024 10:00,06
5/20/2024 11:00,41
5/20/2024 12:00,01
5/20/2024 13:00,02
5/20/2024 14:00,73
5/20/2024 15:00,42
5/20/2024 16:00,77
5/20/2024 17:00,78
5/20/2024 18:00,97
5/20/2024 19:00,97
5/20/2024 20:00,46
5/20/2024 21:00,28
5/20/2024 22:00,94
5/20/2024 23:00,87
5/21/2024 0:00,67
5/21/2024 1:00,34
5/21/2024 2:00,7
5/21/2024 3:00,56
5/21/2024 4:00,99
5/21/2024 5:00,68
5/21/2024 6:00,49
5/21/2024 7:00,68
5/21/2024 8:00,38
5/21/2024 9:00,29
5/21/2024 10:00,15
5/21/2024 11:00,66
5/21/2024 12:00,33
5/21/2024 13:00,04
5/21/2024 14:00,75
5/21/2024 15:00,99
5/21/2024 16:00,14
5/21/2024 17:00,83
5/21/2024 18:00,83
5/21/2024 19:00,69
5/21/2024 20:00,2
5/21/2024 21:00,94
5/21/2024 22:00,33
5/21/2024 23:00,42
5/22/2024 0:00,81
5/22/2024 1:00,63
5/22/2024 2:00,39
5/22/2024 3:00,92
5/22/2024 4:00,94
5/22/2024 5:00,97
5/22/2024 6:00,45
5/22/2024 7:00,09
5/22/2024 8:00,28
5/22/2024 9:00,13
5/22/2024 10:00,34
5/22/2024 11:00,92
5/22/2024 12:00,61
5/22/2024 13:00,08
5/22/2024 14:00,03
5/22/2024 15:00,29
5/22/2024 16:00,84
5/22/2024 17:00,13
5/22/2024 18:00,
5/22/2024 19:00,98
5/22/2024 20:00,12
5/22/2024 21:00,5
5/22/2024 22:00,16
5/22/2024 23:00,5
5/23/2024 0:00,93
5/23/2024 1:00,25
5/23/2024 2:00,
5/23/2024 3:00,14
5/23/2024 4:00,28
5/23/2024 5:00,09
5/23/2024 6:00,75
5/23/2024 7:00,42
5/23/2024 8:00,13
5/23/2024 9:00,98
5/23/2024 10:00,32
5/23/2024 11:00,99
5/23/2024 12:00,77
5/23/2024 13:00,2
5/23/2024 14:00,18
5/23/2024 15:00,29
5/23/2024 16:00,51
5/23/2024 17:00,13
5/23/2024 18:00,2
5/23/2024 19:00,88
5/23/2024 20:00,51
5/23/2024 21:00,
5/23/2024 22:00,85
5/23/2024 23:00,46
5/24/2024 0:00,49
5/24/2024 1:00,24
5/24/2024 2:00,97
5/24/2024 3:00,61
5/24/2024 4:00,03
5/24/2024 5:00,87
5/24/2024 6:00,83
5/24/2024 7:00,
5/24/2024 8:00,41
5/24/2024 9:00,08
5/24/2024 10:00,07
5/24/2024 11:00,45
5/24/2024 12:00,97
5/24/2024 13:00,39
5/24/2024 14:00,44
5/24/2024 15:00,39
5/24/2024 16:00,46
5/24/2024 17:00,94
5/24/2024 18:00,39
5/24/2024 19:00,7
5/24/2024 20:00,62
5/24/2024 21:00,73
5/24/2024 22:00,45
5/24/2024 23:00,11
5/25/2024 0:00,23
5/25/2024 1:00,08
5/25/2024 2:00,3
5/25/2024 3:00,55
5/25/2024 4:00,98
5/25/2024 5:00,23
5/25/2024 6:00,87
5/25/2024 7:00,92
5/25/2024 8:00,45
5/25/2024 9:00,16
5/25/2024 10:00,11
5/25/2024 11:00,24
5/25/2024 12:00,04
5/25/2024 13:00,
5/25/2024 14:00,05
5/25/2024 15:00,6
5/25/2024 16:00,7
5/25/2024 17:00,01
5/25/2024 18:00,25
5/25/2024 19:00,75
5/25/2024 20:00,42
5/25/2024 21:00,86
5/25/2024 22:00,42
5/25/2024 23:00,64
5/26/2024 0:00,95
5/26/2024 1:00,98
5/26/2024 2:00,
5/26/2024 3:00,26
5/26/2024 4:00,49
5/26/2024 5:00,07
5/26/2024 6:00,51
5/26/2024 7:00,08
5/26/2024 8:00,25
5/26/2024 9:00,
5/26/2024 10:00,09
5/26/2024 11:00,12
5/26/2024 12:00,05
5/26/2024 13:00,1
5/26/2024 14:00,79
5/26/2024 15:00,18
5/26/2024 16:00,03
5/26/2024 17:00,1
5/26/2024 18:00,59
5/26/2024 19:00,66
5/26/2024 20:00,59
5/26/2024 21:00,81
5/26/2024 22:00,91
5/26/2024 23:00,73
5/27/2024 0:00,73
5/27/2024 1:00,79
5/27/2024 2:00,56
5/27/2024 3:00,15
5/27/2024 4:00,4
5/27/2024 5:00,9
5/27/2024 6:00,71
5/27/2024 7:00,91
5/27/2024 8:00,81
5/27/2024 9:00,23
5/27/2024 10:00,72
5/27/2024 11:00,71
5/27/2024 12:00,46
5/27/2024 13:00,5
5/27/2024 14:00,81
5/27/2024 15:00,35
5/27/2024 16:00,55
5/27/2024 17:00,47
5/27/2024 18:00,93
5/27/2024 19:00,12
5/27/2024 20:00,36
5/27/2024 21:00,38
5/27/2024 22:00,01
5/27/2024 23:00,03
5/28/2024 0:00,73
5/28/2024 1:00,73
5/28/2024 2:00,06
5/28/2024 3:00,15
5/28/2024 4:00,84
5/28/2024 5:00,88
5/28/2024 6:00,32
5/28/2024 7:00,45
5/28/2024 8:00,04
5/28/2024 9:00,18
5/28/2024 10:00,81
5/28/2024 11:00,8
5/28/2024 12:00,81
5/28/2024 13:00,22
5/28/2024 14:00,27
5/28/2024 15:00,91
5/28/2024 16:00,85
5/28/2024 17:00,54
5/28/2024 18:00,5
5/28/2024 19:00,66
5/28/2024 20:00,88
5/28/2024 21:00,51
5/28/2024 22:00,27
5/28/2024 23:00,92
5/29/2024 0:00,79
5/29/2024 1:00,85
5/29/2024 2:00,16
5/29/2024 3:00,97
5/29/2024 4:00,01
5/29/2024 5:00,01
5/29/2024 6:00,98
5/29/2024 7:00,04
5/29/2024 8:00,05
5/29/2024 9:00,87
5/29/2024 10:00,38
5/29/2024 11:00,98
5/29/2024 12:00,84
5/29/2024 13:00,81
5/29/2024 14:00,06
5/29/2024 15:00,65
5/29/2024 16:00,9
5/29/2024 17:00,
5/29/2024 18:00,02
5/29/2024 19:00,21
5/29/2024 20:00,11
5/29/2024 21:00,09
5/29/2024 22:00,09
5/29/2024 23:00,82
5/30/2024 0:00,08
5/30/2024 1:00,25
5/30/2024 2:00,81
5/30/2024 3:00,69
5/30/2024 4:00,21
5/30/2024 5:00,4
5/30/2024 6:00,62
5/30/2024 7:00,71
5/30/2024 8:00,27
5/30/2024 9:00,17
5/30/2024 10:00,84
5/30/2024 11:00,46
5/30/2024 12:00,51
5/30/2024 13:00,94
5/30/2024 14:00,9
5/30/2024 15:00,91
5/30/2024 16:00,66
5/30/2024 17:00,09
5/30/2024 18:00,3
5/30/2024 19:00,95
5/30/2024 20:00,67
5/30/2024 21:00,96
5/30/2024 22:00,03
5/30/2024 23:00,11
5/31/2024 0:00,85
5/31/2024 1:00,12
5/31/2024 2:00,19
5/31/2024 3:00,14
5/31/2024 4:00,53
5/31/2024 5:00,5
5/31/2024 6:00,94
5/31/2024 7:00,38
5/31/2024 8:00,91
5/31/2024 9:00,88
5/31/2024 10:00,35
5/31/2024 11:00,94
5/31/2024 12:00,16
5/31/2024 13:00,1
5/31/2024 14:00,11
5/31/2024 15:00,39
5/31/2024 16:00,95
5/31/2024 17:00,5
5/31/2024 18:00,
5/31/2024 19:00,59
5/31/2024 20:00,08
5/31/2024 21:00,45
5/31/2024 22:00,71
5/31/2024 23:00,5
6/1/2024 0:00,11
6/1/2024 1:00,06
6/1/2024 2:00,14
6/1/2024 3:00,5
6/1/2024 4:00,94
6/1/2024 5:00,98
6/1/2024 6:00,46
6/1/2024 7:00,17
6/1/2024 8:00,44
6/1/2024 9:00,52
6/1/2024 10:00,35
6/1/2024 11:00,3
6/1/2024 12:00,44
6/1/2024 13:00,92
6/1/2024 14:00,8
6/1/2024 15:00,
6/1/2024 16:00,04
6/1/2024 17:00,59
6/1/2024 18:00,88
6/1/2024 19:00,6
6/1/2024 20:00,94
6/1/2024 21:00,35
6/1/2024 22:00,51
6/1/2024 23:00,13
6/2/2024 0:00,61
6/2/2024 1:00,65
6/2/2024 2:00,99
6/2/2024 3:00,1
6/2/2024 4:00,12
6/2/2024 5:00,9
6/2/2024 6:00,11
6/2/2024 7:00,97
6/2/2024 8:00,
6/2/2024 9:00,56
6/2/2024 10:00,77
6/2/2024 11:00,1
6/2/2024 12:00,01
6/2/2024 13:00,
6/2/2024 14:00,36
6/2/2024 15:00,08
6/2/2024 16:00,93
6/2/2024 17:00,29
6/2/2024 18:00,37
6/2/2024 19:00,73
6/2/2024 20:00,99
6/2/2024 21:00,62
6/2/2024 22:00,96
6/2/2024 23:00,67
6/3/2024 0:00,44
6/3/2024 1:00,5
6/3/2024 2:00,82
6/3/2024 3:00,82
6/3/2024 4:00,65
6/3/2024 5:00,62
6/3/2024 6:00,64
6/3/2024 7:00,93
6/3/2024 8:00,58
6/3/2024 9:00,31
6/3/2024 10:00,48
6/3/2024 11:00,05
6/3/2024 12:00,15
6/3/2024 13:00,07
6/3/2024 14:00,13
6/3/2024 15:00,14
6/3/2024 16:00,29
6/3/2024 17:00,88
6/3/2024 18:00,51
6/3/2024 19:00,62
6/3/2024 20:00,9
6/3/2024 21:00,75
6/3/2024 22:00,41
6/3/2024 23:00,68
6/4/2024 0:00,39
6/4/2024 1:00,37
6/4/2024 2:00,91
6/4/2024 3:00,07
6/4/2024 4:00,46
6/4/2024 5:00,82
6/4/2024 6:00,62
6/4/2024 7:00,01
6/4/2024 8:00,41
6/4/2024 9:00,84
6/4/2024 10:00,
6/4/2024 11:00,7
6/4/2024 12:00,38
6/4/2024 13:00,75
6/4/2024 14:00,89
6/4/2024 15:00,99
6/4/2024 16:00,6
6/4/2024 17:00,9
6/4/2024 18:00,63
6/4/2024 19:00,65
6/4/2024 20:00,12
6/4/2024 21:00,16
6/4/2024 22:00,92
6/4/2024 23:00,06
6/5/2024 0:00,79
6/5/2024 1:00,24
6/5/2024 2:00,58
6/5/2024 3:00,92
6/5/2024 4:00,28
6/5/2024 5:00,4
6/5/2024 6:00,05
6/5/2024 7:00,68
6/5/2024 8:00,66
6/5/2024 9:00,79
6/5/2024 10:00,69
6/5/2024 11:00,32
6/5/2024 12:00,94
6/5/2024 13:00,93
6/5/2024 14:00,32
6/5/2024 15:00,67
6/5/2024 16:00,34
6/5/2024 17:00,67
6/5/2024 18:00,3
6/5/2024 19:00,11
6/5/2024 20:00,41
6/5/2024 21:00,29
6/5/2024 22:00,36
6/5/2024 23:00,25
6/6/2024 0:00,01
6/6/2024 1:00,85
6/6/2024 2:00,87
6/6/2024 3:00,42
6/6/2024 4:00,98
6/6/2024 5:00,77
6/6/2024 6:00,46
6/6/2024 7:00,42
6/6/2024 8:00,48
6/6/2024 9:00,75
6/6/2024 10:00,83
6/6/2024 11:00,99
6/6/2024 12:00,65
6/6/2024 13:00,55
6/6/2024 14:00,09
6/6/2024 15:00,79
6/6/2024 16:00,
6/6/2024 17:00,96
6/6/2024 18:00,89
6/6/2024 19:00,4
6/6/2024 20:00,78
6/6/2024 21:00,78
6/6/2024 22:00,45
6/6/2024 23:00,98
6/7/2024 0:00,48
6/7/2024 1:00,82
6/7/2024 2:00,71
6/7/2024 3:00,2
6/7/2024 4:00,86
6/7/2024 5:00,4
6/7/2024 6:00,64
6/7/2024 7:00,68
6/7/2024 8:00,58
6/7/2024 9:00,17
6/7/2024 10:00,41
6/7/2024 11:00,46
6/7/2024 12:00,36
6/7/2024 13:00,41
6/7/2024 14:00,59
6/7/2024 15:00,06
6/7/2024 16:00,
6/7/2024 17:00,03
6/7/2024 18:00,24
6/7/2024 19:00,96
6/7/2024 20:00,07
6/7/2024 21:00,33
6/7/2024 22:00,13
6/7/2024 23:00,62
6/8/2024 0:00,77
6/8/2024 1:00,89
6/8/2024 2:00,59
6/8/2024 3:00,5
6/8/2024 4:00,82
6/8/2024 5:00,95
6/8/2024 6:00,32
6/8/2024 7:00,47
6/8/2024 8:00,1
6/8/2024 9:00,51
6/8/2024 10:00,2
6/8/2024 11:00,
6/8/2024 12:00,88
6/8/2024 13:00,63
6/8/2024 14:00,5
6/8/2024 15:00,54
6/8/2024 16:00,35
6/8/2024 17:00,01
6/8/2024 18:00,43
6/8/2024 19:00,08
6/8/2024 20:00,43
6/8/2024 21:00,12
6/8/2024 22:00,13
6/8/2024 23:00,33
6/9/2024 0:00,95
6/9/2024 1:00,03
6/9/2024 2:00,99
6/9/2024 3:00,09
6/9/2024 4:00,87
6/9/2024 5:00,72
6/9/2024 6:00,78
6/9/2024 7:00,13
6/9/2024 8:00,01
6/9/2024 9:00,6
6/9/2024 10:00,
6/9/2024 11:00,77
6/9/2024 12:00,69
6/9/2024 13:00,13
6/9/2024 14:00,68
6/9/2024 15:00,99
6/9/2024 16:00,59
6/9/2024 17:00,1
6/9/2024 18:00,02
6/9/2024 19:00,03
6/9/2024 20:00,45
6/9/2024 21:00,68
6/9/2024 22:00,82
6/9/2024 23:00,69
6/10/2024 0:00,81
6/10/2024 1:00,86
6/10/2024 2:00,03
6/10/2024 3:00,29
6/10/2024 4:00,68
6/10/2024 5:00,22
6/10/2024 6:00,62
6/10/2024 7:00,8
6/10/2024 8:00,74
6/10/2024 9:00,26
6/10/2024 10:00,05
6/10/2024 11:00,32
6/10/2024 12:00,03
6/10/2024 13:00,
6/10/2024 14:00,83
6/10/2024 15:00,88
6/10/2024 16:00,85
6/10/2024 17:00,41
6/10/2024 18:00,97
6/10/2024 19:00,4
6/10/2024 20:00,41
6/10/2024 21:00,5
6/10/2024 22:00,41
6/10/2024 23:00,57
6/11/2024 0:00,99
6/11/2024 1:00,92
6/11/2024 2:00,93
6/11/2024 3:00,51
6/11/2024 4:00,5
6/11/2024 5:00,34
6/11/2024 6:00,26
6/11/2024 7:00,5
6/11/2024 8:00,27
6/11/2024 9:00,92
6/11/2024 10:00,96
6/11/2024 11:00,49
6/11/2024 12:00,67
6/11/2024 13:00,04
6/11/2024 14:00,14
6/11/2024 15:00,19
6/11/2024 16:00,97
6/11/2024 17:00,65
6/11/2024 18:00,6
6/11/2024 19:00,19
6/11/2024 20:00,44
6/11/2024 21:00,1
6/11/2024 22:00,14
6/11/2024 23:00,4
6/12/2024 0:00,8
6/12/2024 1:00,64
6/12/2024 2:00,93
6/12/2024 3:00,72
6/12/2024 4:00,07
6/12/2024 5:00,21
6/12/2024 6:00,9
6/12/2024 7:00,69
6/12/2024 8:00,87
6/12/2024 9:00,3
6/12/2024 10:00,67
6/12/2024 11:00,94
6/12/2024 12:00,46
6/12/2024 13:00,73
6/12/2024 14:00,4
6/12/2024 15:00,39
6/12/2024 16:00,9
6/12/2024 17:00,21
6/12/2024 18:00,81
6/12/2024 19:00,77
6/12/2024 20:00,91
6/12/2024 21:00,4
6/12/2024 22:00,19
6/12/2024 23:00,
6/13/2024 0:00,52
6/13/2024 1:00,1
6/13/2024 2:00,19
6/13/2024 3:00,93
6/13/2024 4:00,08
6/13/2024 5:00,95
6/13/2024 6:00,08
6/13/2024 7:00,99
6/13/2024 8:00,43
6/13/2024 9:00,13
6/13/2024 10:00,26
6/13/2024 11:00,15
6/13/2024 12:00,62
6/13/2024 13:00,
6/13/2024 14:00,06
6/13/2024 15:00,99
6/13/2024 16:00,3
6/13/2024 17:00,33
6/13/2024 18:00,22
6/13/2024 19:00,08
6/13/2024 20:00,97
6/13/2024 21:00,26
6/13/2024 22:00,43
6/13/2024 23:00,07
6/14/2024 0:00,56
6/14/2024 1:00,1
6/14/2024 2:00,92
6/14/2024 3:00,26
6/14/2024 4:00,74
6/14/2024 5:00,35
6/14/2024 6:00,68
6/14/2024 7:00,6
6/14/2024 8:00,82
6/14/2024 9:00,42
6/14/2024 10:00,7
6/14/2024 11:00,96
6/14/2024 12:00,37
6/14/2024 13:00,55
6/14/2024 14:00,95
6/14/2024 15:00,25
6/14/2024 16:00,5
6/14/2024 17:00,58
6/14/2024 18:00,54
6/14/2024 19:00,42
6/14/2024 20:00,3
6/14/2024 21:00,64
6/14/2024 22:00,03
6/14/2024 23:00,13
6/15/2024 0:00,79
6/15/2024 1:00,97
6/15/2024 2:00,86
6/15/2024 3:00,51
6/15/2024 4:00,04
6/15/2024 5:00,79
6/15/2024 6:00,24
6/15/2024 7:00,
6/15/2024 8:00,05
6/15/2024 9:00,03
6/15/2024 10:00,05
6/15/2024 11:00,22
6/15/2024 12:00,64
6/15/2024 13:00,95
6/15/2024 14:00,02
6/15/2024 15:00,19
6/15/2024 16:00,47
6/15/2024 17:00,53
6/15/2024 18:00,95
6/15/2024 19:00,01
6/15/2024 20:00,21
6/15/2024 21:00,19
6/15/2024 22:00,71
6/15/2024 23:00,31
6/16/2024 0:00,36
6/16/2024 1:00,92
6/16/2024 2:00,92
6/16/2024 3:00,19
6/16/2024 4:00,53
6/16/2024 5:00,95
6/16/2024 6:00,69
6/16/2024 7:00,02
6/16/2024 8:00,8
6/16/2024 9:00,58
6/16/2024 10:00,59
6/16/2024 11:00,89
6/16/2024 12:00,8
6/16/2024 13:00,11
6/16/2024 14:00,
6/16/2024 15:00,7
6/16/2024 16:00,19
6/16/2024 17:00,84
6/16/2024 18:00,85
6/16/2024 19:00,63
6/16/2024 20:00,09
6/16/2024 21:00,11
6/16/2024 22:00,26
6/16/2024 23:00,44
6/17/2024 0:00,49
6/17/2024 1:00,5
6/17/2024 2:00,79
6/17/2024 3:00,18
6/17/2024 4:00,
6/17/2024 5:00,58
6/17/2024 6:00,05
6/17/2024 7:00,41
6/17/2024 8:00,1
6/17/2024 9:00,18
6/17/2024 10:00,95
6/17/2024 11:00,56
6/17/2024 12:00,45
6/17/2024 13:00,35
6/17/2024 14:00,82
6/17/2024 15:00,34
6/17/2024 16:00,1
6/17/2024 17:00,71
6/17/2024 18:00,97
6/17/2024 19:00,98
6/17/2024 20:00,02
6/17/2024 21:00,64
6/17/2024 22:00,72
6/17/2024 23:00,52
6/18/2024 0:00,05
6/18/2024 1:00,08
6/18/2024 2:00,12
6/18/2024 3:00,51
6/18/2024 4:00,68
6/18/2024 5:00,64
6/18/2024 6:00,62
6/18/2024 7:00,
6/18/2024 8:00,38
6/18/2024 9:00,97
6/18/2024 10:00,89
6/18/2024 11:00,48
6/18/2024 12:00,83
6/18/2024 13:00,26
6/18/2024 14:00,5
6/18/2024 15:00,72
6/18/2024 16:00,02
6/18/2024 17:00,66
6/18/2024 18:00,65
6/18/2024 19:00,18
6/18/2024 20:00,24
6/18/2024 21:00,14
6/18/2024 22:00,47
6/18/2024 23:00,51
6/19/2024 0:00,86
6/19/2024 1:00,9
6/19/2024 2:00,45
6/19/2024 3:00,19
6/19/2024 4:00,11
6/19/2024 5:00,71
6/19/2024 6:00,55
6/19/2024 7:00,9
6/19/2024 8:00,19
6/19/2024 9:00,33
6/19/2024 10:00,94
6/19/2024 11:00,91
6/19/2024 12:00,4
6/19/2024 13:00,87
6/19/2024 14:00,95
6/19/2024 15:00,81
6/19/2024 16:00,58
6/19/2024 17:00,09
6/19/2024 18:00,48
6/19/2024 19:00,32
6/19/2024 20:00,96
6/19/2024 21:00,07
6/19/2024 22:00,47
6/19/2024 23:00,15
6/20/2024 0:00,82
6/20/2024 1:00,18
6/20/2024 2:00,64
6/20/2024 3:00,59
6/20/2024 4:00,73
6/20/2024 5:00,64
6/20/2024 6:00,19
6/20/2024 7:00,03
6/20/2024 8:00,86
6/20/2024 9:00,9
6/20/2024 10:00,4
6/20/2024 11:00,59
6/20/2024 12:00,83
6/20/2024 13:00,
6/20/2024 14:00,61
6/20/2024 15:00,05
6/20/2024 16:00,5
6/20/2024 17:00,44
6/20/2024 18:00,01
6/20/2024 19:00,01
6/20/2024 20:00,02
6/20/2024 21:00,93
6/20/2024 22:00,21
6/20/2024 23:00,
6/21/2024 0:00,25
6/21/2024 1:00,4
6/21/2024 2:00,3
6/21/2024 3:00,56
6/21/2024 4:00,09
6/21/2024 5:00,19
6/21/2024 6:00,4
6/21/2024 7:00,23
6/21/2024 8:00,34
6/21/2024 9:00,5
6/21/2024 10:00,52
6/21/2024 11:00,48
6/21/2024 12:00,8
6/21/2024 13:00,94
6/21/2024 14:00,93
6/21/2024 15:00,5
6/21/2024 16:00,09
6/21/2024 17:00,44
6/21/2024 18:00,76
6/21/2024 19:00,92
6/21/2024 20:00,56
6/21/2024 21:00,85
6/21/2024 22:00,11
6/21/2024 23:00,33
6/22/2024 0:00,09
6/22/2024 1:00,83
6/22/2024 2:00,58
6/22/2024 3:00,59
6/22/2024 4:00,49
6/22/2024 5:00,03
6/22/2024 6:00,75
6/22/2024 7:00,59
6/22/2024 8:00,34
6/22/2024 9:00,85
6/22/2024 10:00,69
6/22/2024 11:00,72
6/22/2024 12:00,1
6/22/2024 13:00,22
6/22/2024 14:00,7
6/22/2024 15:00,74
6/22/2024 16:00,08
6/22/2024 17:00,59
6/22/2024 18:00,19
6/22/2024 19:00,62
6/22/2024 20:00,42
6/22/2024 21:00,49
6/22/2024 22:00,54
6/22/2024 23:00,89
6/23/2024 0:00,19
6/23/2024 1:00,88
6/23/2024 2:00,72
6/23/2024 3:00,61
6/23/2024 4:00,22
6/23/2024 5:00,34
6/23/2024 6:00,99
6/23/2024 7:00,42
6/23/2024 8:00,94
6/23/2024 9:00,07
6/23/2024 10:00,6
6/23/2024 11:00,18
6/23/2024 12:00,44
6/23/2024 13:00,09
6/23/2024 14:00,74
6/23/2024 15:00,99
6/23/2024 16:00,73
6/23/2024 17:00,83
6/23/2024 18:00,53
6/23/2024 19:00,44
6/23/2024 20:00,91
6/23/2024 21:00,14
6/23/2024 22:00,1
6/23/2024 23:00,54
6/24/2024 0:00,32
6/24/2024 1:00,19
6/24/2024 2:00,59
6/24/2024 3:00,19
6/24/2024 4:00,81
6/24/2024 5:00,24
6/24/2024 6:00,04
6/24/2024 7:00,15
6/24/2024 8:00,86
6/24/2024 9:00,43
6/24/2024 10:00,51
6/24/2024 11:00,81
6/24/2024 12:00,96
6/24/2024 13:00,93
6/24/2024 14:00,83
6/24/2024 15:00,12
6/24/2024 16:00,62
6/24/2024 17:00,13
6/24/2024 18:00,
6/24/2024 19:00,93
6/24/2024 20:00,52
6/24/2024 21:00,33
6/24/2024 22:00,71
6/24/2024 23:00,83
6/25/2024 0:00,67
6/25/2024 1:00,19
6/25/2024 2:00,3
6/25/2024 3:00,17
6/25/2024 4:00,02
6/25/2024 5:00,36
6/25/2024 6:00,45
6/25/2024 7:00,27
6/25/2024 8:00,77
6/25/2024 9:00,26
6/25/2024 10:00,38
6/25/2024 11:00,1
6/25/2024 12:00,08
6/25/2024 13:00,77
6/25/2024 14:00,95
6/25/2024 15:00,96
6/25/2024 16:00,52
6/25/2024 17:00,42
6/25/2024 18:00,34
6/25/2024 19:00,03
6/25/2024 20:00,18
6/25/2024 21:00,94
6/25/2024 22:00,84
6/25/2024 23:00,65
6/26/2024 0:00,51
6/26/2024 1:00,72
6/26/2024 2:00,32
6/26/2024 3:00,66
6/26/2024 4:00,29
6/26/2024 5:00,1
6/26/2024 6:00,
6/26/2024 7:00,55
6/26/2024 8:00,14
6/26/2024 9:00,31
6/26/2024 10:00,6
6/26/2024 11:00,9
6/26/2024 12:00,64
6/26/2024 13:00,57
6/26/2024 14:00,65
6/26/2024 15:00,07
6/26/2024 16:00,66
6/26/2024 17:00,93
6/26/2024 18:00,96
6/26/2024 19:00,79
6/26/2024 20:00,7
6/26/2024 21:00,
6/26/2024 22:00,56
6/26/2024 23:00,41
6/27/2024 0:00,06
6/27/2024 1:00,
6/27/2024 2:00,92
6/27/2024 3:00,8
6/27/2024 4:00,56
6/27/2024 5:00,23
6/27/2024 6:00,91
6/27/2024 7:00,16
6/27/2024 8:00,79
6/27/2024 9:00,71
6/27/2024 10:00,46
6/27/2024 11:00,71
6/27/2024 12:00,94
6/27/2024 13:00,84
6/27/2024 14:00,99
6/27/2024 15:00,04
6/27/2024 16:00,23
6/27/2024 17:00,3
6/27/2024 18:00,07
6/27/2024 19:00,34
6/27/2024 20:00,32
6/27/2024 21:00,09
6/27/2024 22:00,51
6/27/2024 23:00,2
6/28/2024 0:00,04
6/28/2024 1:00,01
6/28/2024 2:00,91
6/28/2024 3:00,03
6/28/2024 4:00,43
6/28/2024 5:00,95
6/28/2024 6:00,01
6/28/2024 7:00,25
6/28/2024 8:00,2
6/28/2024 9:00,09
6/28/2024 10:00,39
6/28/2024 11:00,19
