Timestamp,Power_Demand_MW
2023-10-15 01:00:00,10.099850793134971
2023-10-15 02:00:00,9.605825506946665
2023-10-15 03:00:00,14.007601624507323
2023-10-15 04:00:00,14.300053777910726
2023-10-15 05:00:00,8.83567391007292
2023-10-15 06:00:00,9.917379430189895
2023-10-15 07:00:00,13.962362491461331
2023-10-15 08:00:00,13.067078077450615
2023-10-15 09:00:00,5.036563113446492
2023-10-15 10:00:00,8.200595641835825
2023-10-15 11:00:00,9.217742419361258
2023-10-15 12:00:00,7.297162836832317
2023-10-15 13:00:00,6.995716158959388
2023-10-15 14:00:00,5.377845065956796
2023-10-15 15:00:00,11.433697250697605
2023-10-15 16:00:00,7.625102904831657
2023-10-15 17:00:00,5.523471784313131
2023-10-15 18:00:00,7.309793105280637
2023-10-15 19:00:00,13.019139528361265
2023-10-15 20:00:00,13.514891816465466
2023-10-15 21:00:00,9.830662451933026
2023-10-15 22:00:00,9.160706704086863
2023-10-15 23:00:00,14.778536935017817
2023-10-16 00:00:00,7.005646595880699
2023-10-16 01:00:00,7.153592828546085
2023-10-16 02:00:00,7.918671770363997
2023-10-16 03:00:00,6.727573182810874
2023-10-16 04:00:00,8.793655982041866
2023-10-16 05:00:00,14.108342269897538
2023-10-16 06:00:00,11.153478406285743
2023-10-16 07:00:00,9.119465486122635
2023-10-16 08:00:00,14.344107945712148
2023-10-16 09:00:00,5.484642324758223
2023-10-16 10:00:00,7.102761779018614
2023-10-16 11:00:00,10.65888605101759
2023-10-16 12:00:00,11.155526231931791
2023-10-16 13:00:00,5.395575065626131
2023-10-16 14:00:00,9.030387579071322
2023-10-16 15:00:00,11.491539648308727
2023-10-16 16:00:00,11.980705464034017
2023-10-16 17:00:00,11.381399025162693
2023-10-16 18:00:00,8.205632243609244
2023-10-16 19:00:00,5.935201235979095
2023-10-16 20:00:00,9.271124464193342
2023-10-16 21:00:00,6.2875443736805545
2023-10-16 22:00:00,14.47623658520667
2023-10-16 23:00:00,9.751708660226281
2023-10-17 00:00:00,8.172591743568676
2023-10-17 01:00:00,12.663040711189002
2023-10-17 02:00:00,9.979485925822638
2023-10-17 03:00:00,8.1003402401245
2023-10-17 04:00:00,13.119677423908017
2023-10-17 05:00:00,13.67152151001122
2023-10-17 06:00:00,11.73008166288677
2023-10-17 07:00:00,5.4696442240766725
2023-10-17 08:00:00,10.663228801665321
2023-10-17 09:00:00,12.632949119972816
2023-10-17 10:00:00,6.365030120835822
2023-10-17 11:00:00,7.286707513846034
2023-10-17 12:00:00,13.824951050681364
2023-10-17 13:00:00,5.20121721853074
2023-10-17 14:00:00,12.52727137825976
2023-10-17 15:00:00,9.737732925144229
2023-10-17 16:00:00,9.467721588396069
2023-10-17 17:00:00,5.0709653249488715
2023-10-17 18:00:00,13.193982309664928
2023-10-17 19:00:00,8.598249006365664
2023-10-17 20:00:00,10.407656313005429
2023-10-17 21:00:00,11.773006863356594
2023-10-17 22:00:00,12.026295764379158
2023-10-17 23:00:00,14.559800588260723
2023-10-18 00:00:00,10.313399532366091
2023-10-18 01:00:00,8.997195509744277
2023-10-18 02:00:00,14.537036264917079
2023-10-18 03:00:00,11.421102350255211
2023-10-18 04:00:00,7.981503562765556
2023-10-18 05:00:00,6.2646424540357115
2023-10-18 06:00:00,13.425545014651814
2023-10-18 07:00:00,8.621816027941517
2023-10-18 08:00:00,11.604697213644311
2023-10-18 09:00:00,9.70816419365898
2023-10-18 10:00:00,6.989297797950384
2023-10-18 11:00:00,11.01686608620465
2023-10-18 12:00:00,5.606830689506824
2023-10-18 13:00:00,9.133424598711922
2023-10-18 14:00:00,10.46614939663671
2023-10-18 15:00:00,9.36046974118579
2023-10-18 16:00:00,12.486721752509908
2023-10-18 17:00:00,13.279249545453125
2023-10-18 18:00:00,12.71243074033178
2023-10-18 19:00:00,5.388129478118021
2023-10-18 20:00:00,6.941287704459722
2023-10-18 21:00:00,10.366075092637743
2023-10-18 22:00:00,14.348220404438013
2023-10-18 23:00:00,13.34956775052117
2023-10-19 00:00:00,13.425345083518017
2023-10-19 01:00:00,8.032081937596748
2023-10-19 02:00:00,9.294478970787026
2023-10-19 03:00:00,9.707059473159374
2023-10-19 04:00:00,6.573715833499104
2023-10-19 05:00:00,5.310681302444563
2023-10-19 06:00:00,14.469028994605168
2023-10-19 07:00:00,7.4071258566350675
2023-10-19 08:00:00,7.399489037236313
2023-10-19 09:00:00,5.833790537687595
2023-10-19 10:00:00,14.285077519437785
2023-10-19 11:00:00,10.79737114939772
2023-10-19 12:00:00,11.670368571253539
2023-10-19 13:00:00,14.115768872630525
2023-10-19 14:00:00,8.456201689007894
2023-10-19 15:00:00,11.21507311138084
2023-10-19 16:00:00,5.387994547288875
2023-10-19 17:00:00,6.8677252823112935
2023-10-19 18:00:00,13.312458050899425
2023-10-19 19:00:00,12.667683563383356
2023-10-19 20:00:00,8.506426914571469
2023-10-19 21:00:00,8.768106277742124
2023-10-19 22:00:00,10.335544335535793
2023-10-19 23:00:00,5.002410046851345
2023-10-20 00:00:00,7.412443360380278
2023-10-20 01:00:00,7.082318086082145
2023-10-20 02:00:00,7.504829467497634
2023-10-20 03:00:00,13.059058425334413
2023-10-20 04:00:00,7.796738565464432
2023-10-20 05:00:00,6.915213220501482
2023-10-20 06:00:00,10.042634607930315
2023-10-20 07:00:00,13.65645036372732
2023-10-20 08:00:00,7.413497038374999
2023-10-20 09:00:00,5.785362427927987
2023-10-20 10:00:00,8.564047358496648
2023-10-20 11:00:00,12.476518245649778
2023-10-20 12:00:00,10.506905446947947
2023-10-20 13:00:00,13.167933695743475
2023-10-20 14:00:00,14.59592147609234
2023-10-20 15:00:00,12.92662476751617
2023-10-20 16:00:00,11.038030788437535
2023-10-20 17:00:00,9.933415880523805
2023-10-20 18:00:00,5.400690863482667
2023-10-20 19:00:00,14.843219788140413
2023-10-20 20:00:00,8.834811225750425
2023-10-20 21:00:00,6.522282139168668
2023-10-20 22:00:00,11.667088553964568
2023-10-20 23:00:00,7.842882890954593
2023-10-21 00:00:00,10.857782709310477
2023-10-21 01:00:00,10.867679078445912
2023-10-21 02:00:00,9.457298209028693
2023-10-21 03:00:00,13.361186155450426
2023-10-21 04:00:00,7.64967061555443
2023-10-21 05:00:00,9.486325916177343
2023-10-21 06:00:00,10.376921285909715
2023-10-21 07:00:00,11.636247207672996
2023-10-21 08:00:00,12.839718505055895
2023-10-21 09:00:00,8.94807282878256
2023-10-21 10:00:00,11.46046944096596
2023-10-21 11:00:00,6.506109530685191
2023-10-21 12:00:00,14.326481005424785
2023-10-21 13:00:00,8.830588064210035
2023-10-21 14:00:00,12.295214219764384
2023-10-21 15:00:00,5.2034108188217765
2023-10-21 16:00:00,7.05187142904807
2023-10-21 17:00:00,9.87082544323578
2023-10-21 18:00:00,13.782524677323465
2023-10-21 19:00:00,10.272551499506772
2023-10-21 20:00:00,14.29870482293879
2023-10-21 21:00:00,9.837968965827963
2023-10-21 22:00:00,9.9044909673595
2023-10-21 23:00:00,6.197467885005318
2023-10-22 00:00:00,13.026562441522199
2023-10-22 01:00:00,7.469654124670625
2023-10-22 02:00:00,13.99612489372315
2023-10-22 03:00:00,14.108242203303961
2023-10-22 04:00:00,14.433101118741497
2023-10-22 05:00:00,10.2023048910309
2023-10-22 06:00:00,11.770937847836443
2023-10-22 07:00:00,12.785158800616635
2023-10-22 08:00:00,6.310146186504656
2023-10-22 09:00:00,11.009571949974973
2023-10-22 10:00:00,5.3429790130331165
2023-10-22 11:00:00,9.97566083388726
2023-10-22 12:00:00,6.548426816202274
2023-10-22 13:00:00,6.829229259620847
2023-10-22 14:00:00,8.650475666926015
2023-10-22 15:00:00,9.32437166716503
2023-10-22 16:00:00,11.231724245321873
2023-10-22 17:00:00,5.744284184385156
2023-10-22 18:00:00,10.036917612374445
2023-10-22 19:00:00,6.826251302531011
2023-10-22 20:00:00,10.739751750317419
2023-10-22 21:00:00,11.374046122611835
2023-10-22 22:00:00,10.567092565528538
2023-10-22 23:00:00,12.382955104783075
2023-10-23 00:00:00,8.356092442409013
2023-10-23 01:00:00,12.651065916331309
2023-10-23 02:00:00,9.327670817081938
2023-10-23 03:00:00,9.841844983225968
2023-10-23 04:00:00,11.481021272610715
2023-10-23 05:00:00,5.18358383999224
2023-10-23 06:00:00,11.539942214202483
2023-10-23 07:00:00,11.185851490721154
2023-10-23 08:00:00,8.0984711675328
2023-10-23 09:00:00,5.857942848994895
2023-10-23 10:00:00,5.909354499130411
2023-10-23 11:00:00,14.232237469852286
2023-10-23 12:00:00,11.892793212258372
2023-10-23 13:00:00,6.271026137707404
2023-10-23 14:00:00,8.567231693089063
2023-10-23 15:00:00,10.924829939015964
2023-10-23 16:00:00,13.355717050906486
2023-10-23 17:00:00,5.436609287130086
2023-10-23 18:00:00,7.366331314700089
2023-10-23 19:00:00,13.8974899029538
2023-10-23 20:00:00,5.091655501838165
2023-10-23 21:00:00,7.013991027938874
2023-10-23 22:00:00,14.59024175972966
2023-10-23 23:00:00,11.134018465221711
2023-10-24 00:00:00,7.616713666375064
2023-10-24 01:00:00,5.669910943958476
2023-10-24 02:00:00,5.281913404472221
2023-10-24 03:00:00,7.447450796369273
2023-10-24 04:00:00,13.814858195889105
2023-10-24 05:00:00,9.159136542975094
2023-10-24 06:00:00,12.20333369165993
2023-10-24 07:00:00,14.182850353799578
2023-10-24 08:00:00,9.080404616028165
2023-10-24 09:00:00,6.912773710373971
2023-10-24 10:00:00,10.171179308569194
2023-10-24 11:00:00,14.080836870598544
2023-10-24 12:00:00,13.043744141377006
2023-10-24 13:00:00,5.658298433631538
2023-10-24 14:00:00,11.925728000775818
2023-10-24 15:00:00,10.718975224589538
2023-10-24 16:00:00,14.074631763464255
2023-10-24 17:00:00,6.224814168502972
2023-10-24 18:00:00,10.340361132046567
2023-10-24 19:00:00,13.794626935118924
2023-10-24 20:00:00,9.10023786741743
2023-10-24 21:00:00,9.81994917732867
2023-10-24 22:00:00,5.704606776669583
2023-10-24 23:00:00,7.781436404489108
2023-10-25 00:00:00,8.245066491689474
2023-10-25 01:00:00,14.451224487448869
2023-10-25 02:00:00,7.826673605411591
2023-10-25 03:00:00,9.60868735269652
2023-10-25 04:00:00,11.713044235642798
2023-10-25 05:00:00,6.621833724078774
2023-10-25 06:00:00,9.864423871418744
2023-10-25 07:00:00,12.385390394759076
2023-10-25 08:00:00,13.66855213027066
2023-10-25 09:00:00,11.262592746624268
2023-10-25 10:00:00,11.69053515316948
2023-10-25 11:00:00,6.262834725845689
2023-10-25 12:00:00,14.457764972463472
2023-10-25 13:00:00,6.3257407748448236
2023-10-25 14:00:00,12.746729371817983
2023-10-25 15:00:00,7.648163217783188
2023-10-25 16:00:00,14.335931437012515
2023-10-25 17:00:00,12.199595393694796
2023-10-25 18:00:00,12.538137129783689
2023-10-25 19:00:00,7.190591730598833
2023-10-25 20:00:00,9.43039976635161
2023-10-25 21:00:00,11.178131945892865
2023-10-25 22:00:00,12.699736182066008
2023-10-25 23:00:00,6.039593759123896
2023-10-26 00:00:00,14.623653164545283
2023-10-26 01:00:00,13.90220670554556
2023-10-26 02:00:00,7.703485904955843
2023-10-26 03:00:00,13.22760243032332
2023-10-26 04:00:00,10.183239230398234
2023-10-26 05:00:00,9.618064815620187
2023-10-26 06:00:00,8.144341058114055
2023-10-26 07:00:00,10.809685866315924
2023-10-26 08:00:00,12.298891177035978
2023-10-26 09:00:00,9.109329049627583
2023-10-26 10:00:00,11.292191930082922
2023-10-26 11:00:00,11.993129211553038
2023-10-26 12:00:00,12.11121817015286
2023-10-26 13:00:00,5.5196609813118025
2023-10-26 14:00:00,13.597478056850669
2023-10-26 15:00:00,9.58253314765048
2023-10-26 16:00:00,7.624160816962144
2023-10-26 17:00:00,7.417645074796816
2023-10-26 18:00:00,9.830141128439504
2023-10-26 19:00:00,13.868315394689592
2023-10-26 20:00:00,8.783475816826469
2023-10-26 21:00:00,12.497257467835432
2023-10-26 22:00:00,5.968187309872186
2023-10-26 23:00:00,9.760567021510617
2023-10-27 00:00:00,14.916861403927356
2023-10-27 01:00:00,12.704378027923369
2023-10-27 02:00:00,7.10528488440613
2023-10-27 03:00:00,10.014414736979107
2023-10-27 04:00:00,7.336247636485665
2023-10-27 05:00:00,9.095609272625094
2023-10-27 06:00:00,12.800840237349647
2023-10-27 07:00:00,12.712248152904037
2023-10-27 08:00:00,7.281003779023852
2023-10-27 09:00:00,14.222233181548601
2023-10-27 10:00:00,10.925681827648269
2023-10-27 11:00:00,8.799242909620144
2023-10-27 12:00:00,10.019355807808607
2023-10-27 13:00:00,11.050712534377437
2023-10-27 14:00:00,10.598905318457854
2023-10-27 15:00:00,9.864050355361782
2023-10-27 16:00:00,10.049328040894
2023-10-27 17:00:00,6.764119104278862
2023-10-27 18:00:00,13.127329043046794
2023-10-27 19:00:00,10.417603199410154
2023-10-27 20:00:00,6.3107986170470305
2023-10-27 21:00:00,12.661571015827779
2023-10-27 22:00:00,14.324439783773508
2023-10-27 23:00:00,14.47306899236962
2023-10-28 00:00:00,8.690177324111728
2023-10-28 01:00:00,6.35516873560754
2023-10-28 02:00:00,10.183996266330652
2023-10-28 03:00:00,6.126092293492206
2023-10-28 04:00:00,14.339874185126172
2023-10-28 05:00:00,6.83579627355146
2023-10-28 06:00:00,7.527658599511641
2023-10-28 07:00:00,9.066365268849705
2023-10-28 08:00:00,8.831644685591257
2023-10-28 09:00:00,12.94662892397889
2023-10-28 10:00:00,9.563168205509623
2023-10-28 11:00:00,6.707682600033369
2023-10-28 12:00:00,7.672098954860741
2023-10-28 13:00:00,10.09113385187522
2023-10-28 14:00:00,6.4745391742613485
2023-10-28 15:00:00,11.116556756460142
2023-10-28 16:00:00,10.657473065511459
2023-10-28 17:00:00,12.147023163822578
2023-10-28 18:00:00,14.377046153793676
2023-10-28 19:00:00,14.122545611011557
2023-10-28 20:00:00,14.460756180688314
2023-10-28 21:00:00,7.447155970237009
2023-10-28 22:00:00,6.315653066393546
2023-10-28 23:00:00,8.022767004964486
2023-10-29 00:00:00,13.950851727663146
2023-10-29 01:00:00,14.720534746234883
2023-10-29 02:00:00,13.59324951070476
2023-10-29 03:00:00,6.100177211275436
2023-10-29 04:00:00,14.474279980597931
2023-10-29 05:00:00,9.23358027350786
2023-10-29 06:00:00,5.093102907623537
2023-10-29 07:00:00,9.423937407481937
2023-10-29 08:00:00,5.460691696754676
2023-10-29 09:00:00,10.438779211611175
2023-10-29 10:00:00,8.385540274370513
2023-10-29 11:00:00,9.734349335940488
2023-10-29 12:00:00,11.13170360743117
2023-10-29 13:00:00,13.688010958178204
2023-10-29 14:00:00,11.619015764719286
2023-10-29 15:00:00,9.340488684781807
2023-10-29 16:00:00,13.194278536703651
2023-10-29 17:00:00,14.055821375731322
2023-10-29 18:00:00,6.197599664321972
2023-10-29 19:00:00,10.319329775527915
2023-10-29 20:00:00,7.845119597424441
2023-10-29 21:00:00,5.470611978769474
2023-10-29 22:00:00,11.685466951139853
2023-10-29 23:00:00,13.627707774592256
2023-10-30 00:00:00,6.62902654477394
2023-10-30 01:00:00,13.124136576239005
2023-10-30 02:00:00,13.533957335369417
2023-10-30 03:00:00,14.143404426664835
2023-10-30 04:00:00,7.652850890860524
2023-10-30 05:00:00,14.039530651898893
2023-10-30 06:00:00,8.206627547364322
2023-10-30 07:00:00,10.523380134555028
2023-10-30 08:00:00,5.505074708322821
2023-10-30 09:00:00,5.438810883687436
2023-10-30 10:00:00,12.203732127322029
2023-10-30 11:00:00,9.44479977977791
2023-10-30 12:00:00,7.562923753692176
2023-10-30 13:00:00,6.9041349602491024
2023-10-30 14:00:00,11.699534908592181
2023-10-30 15:00:00,5.004015440253399
2023-10-30 16:00:00,13.058911691968543
2023-10-30 17:00:00,5.792496061299288
2023-10-30 18:00:00,6.914896149081194
2023-10-30 19:00:00,8.862363952990897
2023-10-30 20:00:00,9.848587397161037
2023-10-30 21:00:00,8.549951158139418
2023-10-30 22:00:00,8.20712164984294
2023-10-30 23:00:00,14.639160120731884
2023-10-31 00:00:00,11.415796812433943
2023-10-31 01:00:00,5.2343295536738825
2023-10-31 02:00:00,9.301759084443132
2023-10-31 03:00:00,13.750086997439702
2023-10-31 04:00:00,8.01456186410668
2023-10-31 05:00:00,5.945563447743883
2023-10-31 06:00:00,12.583847715899179
2023-10-31 07:00:00,11.060138319360814
2023-10-31 08:00:00,10.703125078265039
2023-10-31 09:00:00,5.5357655960740795
2023-10-31 10:00:00,6.4049900979551735
2023-10-31 11:00:00,11.225493962131138
2023-10-31 12:00:00,7.078238414588358
2023-10-31 13:00:00,10.040700797484243
2023-10-31 14:00:00,10.448816860293935
2023-10-31 15:00:00,7.8350719027093945
2023-10-31 16:00:00,14.484251555414929
2023-10-31 17:00:00,13.42464106835575
2023-10-31 18:00:00,12.223735076327985
2023-10-31 19:00:00,5.779938664094091
2023-10-31 20:00:00,6.061300193090195
2023-10-31 21:00:00,9.927813458649556
2023-10-31 22:00:00,6.607133491909857
2023-10-31 23:00:00,14.78265463529474
2023-11-01 00:00:00,6.585202340274094
2023-11-01 01:00:00,9.874678354639741
2023-11-01 02:00:00,8.641210568415055
2023-11-01 03:00:00,11.39386421454098
2023-11-01 04:00:00,6.290364088894249
2023-11-01 05:00:00,9.303164280423909
2023-11-01 06:00:00,7.7470503280714365
2023-11-01 07:00:00,13.87751524671688
2023-11-01 08:00:00,5.405857121346951
2023-11-01 09:00:00,14.137274940064593
2023-11-01 10:00:00,13.329941385530004
2023-11-01 11:00:00,7.9757071644081545
2023-11-01 12:00:00,12.892906546771048
2023-11-01 13:00:00,5.312135603387476
2023-11-01 14:00:00,14.668655502933936
2023-11-01 15:00:00,10.265949425897894
2023-11-01 16:00:00,8.032810260654452
2023-11-01 17:00:00,8.62583212594677
2023-11-01 18:00:00,5.664053534604974
2023-11-01 19:00:00,14.893495140420391
2023-11-01 20:00:00,5.392919451506924
2023-11-01 21:00:00,11.54907123147859
2023-11-01 22:00:00,9.427359277064582
2023-11-01 23:00:00,14.489162181887151
2023-11-02 00:00:00,7.459997403067952
2023-11-02 01:00:00,10.320868239380113
2023-11-02 02:00:00,9.823562085827529
2023-11-02 03:00:00,12.028664440501014
2023-11-02 04:00:00,5.680102319524205
2023-11-02 05:00:00,6.937891300233549
2023-11-02 06:00:00,7.145648200928498
2023-11-02 07:00:00,12.381507548416897
2023-11-02 08:00:00,6.891386963267401
2023-11-02 09:00:00,10.734917638909767
2023-11-02 10:00:00,7.1524382050095365
2023-11-02 11:00:00,13.616249500839784
2023-11-02 12:00:00,14.421854544896386
2023-11-02 13:00:00,10.184929749422405
2023-11-02 14:00:00,8.523088842091783
2023-11-02 15:00:00,7.340577750174991
2023-11-02 16:00:00,5.497810015230438
2023-11-02 17:00:00,7.685000761974954
2023-11-02 18:00:00,11.542357799453178
2023-11-02 19:00:00,10.336169313092109
2023-11-02 20:00:00,14.440412782809274
2023-11-02 21:00:00,8.962772624917006
2023-11-02 22:00:00,11.938633423283946
2023-11-02 23:00:00,9.893227474751214
2023-11-03 00:00:00,10.125762159242116
2023-11-03 01:00:00,7.677743146041175
2023-11-03 02:00:00,9.549507768419996
2023-11-03 03:00:00,9.707849970127072
2023-11-03 04:00:00,12.06642521748934
2023-11-03 05:00:00,14.40639999186114
2023-11-03 06:00:00,8.293212774825044
2023-11-03 07:00:00,5.4220046858129844
2023-11-03 08:00:00,9.962951255006397
2023-11-03 09:00:00,10.444613321491687
2023-11-03 10:00:00,6.684405511319152
2023-11-03 11:00:00,12.604646062760667
2023-11-03 12:00:00,14.849291084414917
2023-11-03 13:00:00,14.457747170084609
2023-11-03 14:00:00,6.971060388236522
2023-11-03 15:00:00,13.753632399007607
2023-11-03 16:00:00,12.044936364116847
2023-11-03 17:00:00,9.538465638069116
2023-11-03 18:00:00,10.40610994324729
2023-11-03 19:00:00,13.49600174982458
2023-11-03 20:00:00,9.801349396383731
2023-11-03 21:00:00,8.73207369105127
2023-11-03 22:00:00,9.932474930259858
2023-11-03 23:00:00,10.79129804035049
2023-11-04 00:00:00,6.890776537783489
2023-11-04 01:00:00,14.009077302669906
2023-11-04 02:00:00,11.741869488296139
2023-11-04 03:00:00,11.332689173374888
2023-11-04 04:00:00,5.994962261806381
2023-11-04 05:00:00,11.041739381725918
2023-11-04 06:00:00,6.209606622384923
2023-11-04 07:00:00,5.786976751953991
2023-11-04 08:00:00,10.273108956423933
2023-11-04 09:00:00,9.02785534046495
2023-11-04 10:00:00,10.888102701562232
2023-11-04 11:00:00,5.892221680572386
2023-11-04 12:00:00,9.309830628472584
2023-11-04 13:00:00,6.7478671504515795
2023-11-04 14:00:00,14.871000859241166
2023-11-04 15:00:00,10.611502124351745
2023-11-04 16:00:00,11.874368609408673
2023-11-04 17:00:00,8.254182806826078
2023-11-04 18:00:00,5.947389147793442
2023-11-04 19:00:00,14.758708627835366
2023-11-04 20:00:00,7.862590353831832
2023-11-04 21:00:00,9.238081851735743
2023-11-04 22:00:00,11.498639217025751
2023-11-04 23:00:00,5.246972976861112
2023-11-05 00:00:00,13.102591305172869
2023-11-05 01:00:00,10.365781900286203
2023-11-05 02:00:00,7.782171870688222
2023-11-05 03:00:00,5.616079852924693
2023-11-05 04:00:00,6.624984154744414
2023-11-05 05:00:00,13.950338588534368
2023-11-05 06:00:00,11.86024223935891
2023-11-05 07:00:00,7.499017216368898
2023-11-05 08:00:00,5.656007649450295
2023-11-05 09:00:00,11.906153123866364
2023-11-05 10:00:00,10.724077259677651
2023-11-05 11:00:00,9.04519524458235
2023-11-05 12:00:00,8.636114491900639
2023-11-05 13:00:00,7.168142759291083
2023-11-05 14:00:00,11.696112565375177
2023-11-05 15:00:00,14.706680277938705
2023-11-05 16:00:00,6.7571524583682585
2023-11-05 17:00:00,10.971166200155034
2023-11-05 18:00:00,9.241850557459763
2023-11-05 19:00:00,9.466887217446649
2023-11-05 20:00:00,7.541472801278144
2023-11-05 21:00:00,13.25134875661419
2023-11-05 22:00:00,9.852556041472411
2023-11-05 23:00:00,10.43405852198264
2023-11-06 00:00:00,8.047609127973256
2023-11-06 01:00:00,6.818084656669497
2023-11-06 02:00:00,5.859103882028204
2023-11-06 03:00:00,12.14119140924916
2023-11-06 04:00:00,6.962342816878556
2023-11-06 05:00:00,11.900753541887976
2023-11-06 06:00:00,8.903764460469539
2023-11-06 07:00:00,9.157748009896515
2023-11-06 08:00:00,9.691774960927717
2023-11-06 09:00:00,8.677085081275433
2023-11-06 10:00:00,6.006199772225901
2023-11-06 11:00:00,8.096318100028459
2023-11-06 12:00:00,11.637343606939385
2023-11-06 13:00:00,11.65784401468871
2023-11-06 14:00:00,7.862243072399943
2023-11-06 15:00:00,9.60102626557688
2023-11-06 16:00:00,6.934472280119374
2023-11-06 17:00:00,7.103720815298358
2023-11-06 18:00:00,5.230470884066074
2023-11-06 19:00:00,13.967465499077447
2023-11-06 20:00:00,7.107066650749062
2023-11-06 21:00:00,7.275338769364633
2023-11-06 22:00:00,7.796014326451318
2023-11-06 23:00:00,6.27408071695429
2023-11-07 00:00:00,11.392628831813628
2023-11-07 01:00:00,5.751429531775866
2023-11-07 02:00:00,6.342024263263503
2023-11-07 03:00:00,11.447567265900929
2023-11-07 04:00:00,8.396606204814427
2023-11-07 05:00:00,12.07947826701189
2023-11-07 06:00:00,10.57424744670142
2023-11-07 07:00:00,7.560211730615131
2023-11-07 08:00:00,11.50827950489328
2023-11-07 09:00:00,6.162736802928807
2023-11-07 10:00:00,10.364103830800303
2023-11-07 11:00:00,9.371481050450345
2023-11-07 12:00:00,7.678735828174408
2023-11-07 13:00:00,11.040049977395
2023-11-07 14:00:00,13.713335923402825
2023-11-07 15:00:00,14.989046997630767
2023-11-07 16:00:00,11.077627687434244
2023-11-07 17:00:00,9.047058743291702
2023-11-07 18:00:00,7.252071002162016
2023-11-07 19:00:00,7.570960893951117
2023-11-07 20:00:00,9.794549781497658
2023-11-07 21:00:00,8.672777012807092
2023-11-07 22:00:00,14.138145226249442
2023-11-07 23:00:00,8.682954676557095
2023-11-08 00:00:00,8.734445911454355
2023-11-08 01:00:00,8.83534512433977
2023-11-08 02:00:00,13.366202103676581
2023-11-08 03:00:00,11.507883208469018
2023-11-08 04:00:00,11.141688503188927
2023-11-08 05:00:00,8.341430223838621
2023-11-08 06:00:00,13.179041768324394
2023-11-08 07:00:00,5.383638613557011
2023-11-08 08:00:00,13.707971723381132
2023-11-08 09:00:00,10.127498997939295
2023-11-08 10:00:00,8.982502348634128
2023-11-08 11:00:00,9.971672807176857
2023-11-08 12:00:00,11.67415530533831
2023-11-08 13:00:00,5.127654265178974
2023-11-08 14:00:00,13.715518564582478
2023-11-08 15:00:00,9.467395253113928
2023-11-08 16:00:00,8.429665197000782
2023-11-08 17:00:00,6.382455656340571
2023-11-08 18:00:00,9.39465374358442
2023-11-08 19:00:00,9.96322771284379
2023-11-08 20:00:00,9.036466944934778
2023-11-08 21:00:00,11.786600938268972
2023-11-08 22:00:00,9.20896528759226
2023-11-08 23:00:00,14.614175778465734
2023-11-09 00:00:00,10.992775178235918
2023-11-09 01:00:00,13.07477935651909
2023-11-09 02:00:00,6.093559031094788
2023-11-09 03:00:00,8.972912929459056
2023-11-09 04:00:00,8.368477014471527
2023-11-09 05:00:00,10.694823881365918
2023-11-09 06:00:00,13.611135200614257
2023-11-09 07:00:00,5.783382177620067
2023-11-09 08:00:00,5.725747980447108
2023-11-09 09:00:00,13.50317708157599
2023-11-09 10:00:00,7.128500860383574
2023-11-09 11:00:00,11.687532544498136
2023-11-09 12:00:00,10.428781323608051
2023-11-09 13:00:00,13.328935948872294
2023-11-09 14:00:00,6.250889098364035
2023-11-09 15:00:00,6.297829657226113
2023-11-09 16:00:00,10.568183602783076
2023-11-09 17:00:00,14.46378653358371
2023-11-09 18:00:00,9.149977583707543
2023-11-09 19:00:00,8.269421002546949
2023-11-09 20:00:00,11.066893231978858
2023-11-09 21:00:00,14.304486005450311
2023-11-09 22:00:00,13.369278328446237
2023-11-09 23:00:00,14.954836107332198
2023-11-10 00:00:00,5.225685832023771
2023-11-10 01:00:00,6.1285814471276225
2023-11-10 02:00:00,11.094677633666219
2023-11-10 03:00:00,13.205764393338498
2023-11-10 04:00:00,7.852443423067665
2023-11-10 05:00:00,7.392110880342187
2023-11-10 06:00:00,12.869757993812009
2023-11-10 07:00:00,5.563818538532316
2023-11-10 08:00:00,8.693826475825851
2023-11-10 09:00:00,10.058092225923296
2023-11-10 10:00:00,10.603486743503234
2023-11-10 11:00:00,12.286151567927769
2023-11-10 12:00:00,8.548457234306582
2023-11-10 13:00:00,11.126843446746072
2023-11-10 14:00:00,10.853754227909564
2023-11-10 15:00:00,10.47616100653747
2023-11-10 16:00:00,11.404832931422122
2023-11-10 17:00:00,7.594491710680763
2023-11-10 18:00:00,5.84648753584629
2023-11-10 19:00:00,6.192716720397434
2023-11-10 20:00:00,7.245823826539011
2023-11-10 21:00:00,10.001979355227853
2023-11-10 22:00:00,13.404427505460202
2023-11-10 23:00:00,12.01293342088384
2023-11-11 00:00:00,12.890406042020471
2023-11-11 01:00:00,8.509756239260913
2023-11-11 02:00:00,9.046537416485503
2023-11-11 03:00:00,8.93681885990613
2023-11-11 04:00:00,6.918731844045015
2023-11-11 05:00:00,5.61216658143572
2023-11-11 06:00:00,10.909160928272268
2023-11-11 07:00:00,14.892166834205861
2023-11-11 08:00:00,6.668297049502629
2023-11-11 09:00:00,5.4668481989927376
2023-11-11 10:00:00,12.795316818239328
2023-11-11 11:00:00,7.525860066847242
2023-11-11 12:00:00,13.296438053529284
2023-11-11 13:00:00,12.039366670345153
2023-11-11 14:00:00,14.456735370508046
2023-11-11 15:00:00,9.08927235756672
2023-11-11 16:00:00,11.619698394506342
